Animal_ID,Farm,Lactation_Num,Age,Date,Yield,Conductivity,Fat,Protein,Lactose,Milking_Time,RestTime,RestBout
8661,28,3,1793,8/28/2017 22:16,46643.67059,95.90588235,364.7647059,322.3176471,488.6470588,444.2352941,683.8588235,42.68235294
908,386,4,2560,8/28/2017 22:59,8534.829268,87.95121951,350.6829268,337.5609756,464.5121951,24.26829268,523.1707317,121.4634146
8089,719,5,2732,8/28/2017 23:06,49550.21,104.94,350.73,338.45,501.79,57.42,43.35,74.7
4713,457,7,3082,8/28/2017 23:09,48700.8,91.79,357.68,316.04,487.22,323.1,550.95,125.1
3461,94,1,826,8/29/2017 0:09,46698.25784,103.4285714,361.3554007,326.9965157,489.9721254,137.9233449,551.5958188,71.92334495
2861,30,1,733,8/29/2017 1:59,27765,96.06122449,334.6530612,337.3673469,490.6326531,298.3673469,583.8367347,11.67346939
3999,89,3,1701,8/29/2017 3:07,27612.14286,115.7142857,360.1428571,307,474.8571429,354.2857143,579,111.4285714
3824,94,3,1773,8/29/2017 3:16,43611.625,93.09722222,340.8194444,306.8472222,484.9583333,337.7638889,520.0138889,8.097222222
4571,89,2,1155,8/29/2017 3:51,36467.84211,92.30526316,343.2526316,327.3263158,496.9789474,278.9473684,630.8736842,27.22105263
1157630223,110,3,1632,8/29/2017 4:23,33114.75294,95.37647059,334.1588235,316.9647059,479,260.5764706,541.1647059,13.58823529
9242,28,1,792,8/29/2017 4:37,31752.21429,98.40816327,368.4795918,355.6836735,481.6632653,335.4081633,499.3061224,121.4693878
8821,719,3,1902,8/29/2017 5:29,51716.01,102,469.6701031,306.4948454,461.0206186,59.46,482.61,139.4
1895,163,4,2127,8/29/2017 5:39,45085.66901,88.41901408,415.7429577,309.2288732,495.7288732,283.1126761,634.9330986,16.92253521
6319,110,1,676,8/29/2017 5:54,27679.7875,83.0125,393.3,343.9125,498.4875,338.275,599.425,11.975
9254,57,1,1049,8/29/2017 6:14,24924.57895,105.5263158,440.7368421,342.5789474,502.4210526,20.36842105,507.7894737,74.21052632
9683,57,1,935,8/29/2017 6:30,27602.10547,95.73828125,405.4101563,336.9804688,499.1367188,78.05859375,557.5820313,91.9609375
2700,30,2,1178,8/29/2017 6:31,35891.97917,92.32291667,388.4270833,326.6354167,503.3645833,276.4583333,692.3125,12.73958333
3065,94,2,1272,8/29/2017 7:15,33444.91371,105.248731,364.9949239,339.0253807,489.2791878,27.52791878,664.4619289,113.1979695
8436,28,4,2233,8/29/2017 7:18,28633.33333,93,388,334.8888889,489,247.7777778,519.6666667,83.33333333
2249,163,3,1828,8/29/2017 7:19,55844.35,93.79,374.44,308.6,509.07,291.03,576.24,12.04
1037,57,1,783,8/29/2017 7:24,32111.82,87.45,327.79,327.69,497.11,32.37,576.78,120.9
4895,201,2,1480,8/29/2017 7:49,37688.84,91.56,377.44,331.35,495.54,320.7,453.65,8.08
8632,201,3,1773,8/29/2017 8:00,30753.97222,107.3055556,374.4444444,307.8055556,458.5,230,625.1666667,9.916666667
6113,56,3,1656,8/29/2017 9:11,50376.56,104.28,389.04,371.89,491.4,52.48,442.11,108.7
8396,719,3,1786,8/29/2017 9:53,29768.88636,95.55681818,344.6931818,348.2727273,457.8977273,36.81818182,641.7954545,127.6136364
3229,94,1,830,8/29/2017 11:33,37699.49,117.2,340.66,326.79,489.12,29.24,578.55,116.1
7926,167,2,1367,8/29/2017 12:00,51597.19149,90.73404255,337.3829787,313.3297872,484.3617021,491.4893617,389.7021277,7.829787234
257,386,1,979,8/29/2017 12:03,32881.37931,97.24137931,385.8275862,321,480.2068966,155.6896552,530.7586207,65.65517241
8384,719,2,1554,8/29/2017 12:09,43885.76,97.79,322.75,326.59,476.62,31.15,577.29,143.3
5860,457,1,759,8/29/2017 12:33,31974.45833,86.19791667,359.5104167,348.7291667,502.4166667,411.09375,666.6875,9.604166667
8639,719,1,938,8/29/2017 13:15,39710.71959,107.6486486,429.5337838,318.1385135,491.5641892,27.46283784,650.1182432,123.277027
3524,94,1,1009,8/29/2017 13:17,28128.09524,124.1904762,437.952381,355,506.5238095,20.04761905,533,53.80952381
2823,30,1,1002,8/29/2017 13:59,33084.94643,97.39285714,380.9285714,330.5714286,492.9285714,226.25,529.6071429,10.98214286
9154,28,2,1355,8/29/2017 14:11,30203.33333,93.92307692,384.1666667,336.4871795,499.6666667,247.5641026,509.8974359,10.25641026
3077,94,2,1511,8/29/2017 14:50,45324.97,83.16,317.83,305.02,488.07,34.09,532.74,120.4
8881,719,1,1039,8/29/2017 15:01,24415.73529,92.61764706,465.0588235,371.3088235,477.7352941,34.32352941,595.1029412,124.1176471
470,173,2,1325,8/29/2017 15:16,37330.3,110.73,372.31,317.8,440.47,474.7,570.12,122.7
9279,57,1,841,8/29/2017 15:58,34915.65,87.445,384.915,339.03,483.525,26.295,597.36,90.95
5263,457,2,1259,8/29/2017 16:04,44378.08,104.65,357.76,323.03,480.19,399.1,721.71,108
5767,110,1,853,8/29/2017 16:32,35366.88636,78.84090909,399.5681818,343.6704545,493.6590909,325.3977273,542.4772727,22.05681818
3863,201,1,820,8/29/2017 16:33,33026.79,94.96,403.54,316.03,478.2,235.8,538.19,9.94
2271,251,2,1595,8/29/2017 17:05,31828.04865,103.5513514,400.5082873,347.961326,471.3646409,420.3297297,395.3783784,9.097297297
5911,457,1,915,8/29/2017 17:15,38717,87.28205128,331.4871795,332.7435897,492.0641026,359.0641026,593.0384615,13.74358974
8979,57,4,2308,8/29/2017 17:32,45582.87248,93.62751678,353.7441077,338.8148148,489.2626263,106.8422819,558.5033557,59.17114094
6660,750,1,707,8/29/2017 17:54,28627.50515,88.67010309,381.0412371,321.8041237,490.4742268,305.3092784,574.7731959,15
4707,173,1,751,8/29/2017 18:08,32038.805,96.63,365.42,334.62,506.9,400.75,503.055,105.3
3736,10,1,1043,8/29/2017 18:14,34054.43158,95.46315789,413.9684211,320.6736842,472.2736842,278.9894737,579.6947368,9.536842105
1157629877,110,3,1471,8/29/2017 18:49,50696.04,96.19,382.27,322.97,510.62,384.8,562.26,151.1
5981,56,2,1303,8/29/2017 18:50,44627.06,95.02,287.59,356.27,473.88,30.62,653.37,156.3
3518,10,2,1120,8/29/2017 19:36,43311.27174,94.27173913,360.3369565,335.923913,494.5652174,352.3043478,612.1521739,10.77173913
6293,750,2,1233,8/29/2017 19:41,41449.31081,89.56756757,360.8378378,337.5135135,495.2837838,390.4189189,664.1891892,13.94594595
1190,130,3,1930,8/29/2017 19:42,30280.73684,100.2280702,417.0175439,309.1754386,472.9649123,263.3508772,671.9122807,12.52631579
8812,28,2,1061,8/29/2017 20:02,41791.4899,96.68181818,299.1666667,332.8838384,486.979798,289.6464646,69.76262626,465.2222222
9251,57,2,1142,8/29/2017 20:03,51217.11,99.78,294.91,326.96,485.47,36.8,412.32,99.1
8907,28,1,1017,8/29/2017 20:51,29138,95.29896907,414.4536082,341.0103093,499.3505155,298.4536082,638.6701031,97.88659794
9026,57,3,2002,8/29/2017 22:40,25231.40426,89.57446809,395.6170213,333.6808511,489.3404255,23.25531915,554.8085106,97.65957447
4918,110,3,1538,8/29/2017 22:48,44128.58,88.8,345.09,332.38,505.72,380.32,539.38,12.79
8967,57,3,1844,8/29/2017 23:18,26009.2,73.45,413.9,337.1,481.7166667,21.83333333,627.55,89.83333333
865,386,4,2069,8/30/2017 1:21,24537.55556,85.96969697,374.035533,298.9035533,473.2335025,24.87878788,586.1969697,120.7575758
5630,457,1,787,8/30/2017 1:42,36375.56818,86.94886364,392.8409091,361.3636364,500.8977273,288.5681818,740.5568182,115.9204545
3714,94,1,1042,8/30/2017 1:46,26681.74242,118.1969697,416.3636364,344.8484848,493.5454545,25.18181818,594.5454545,98.48484848
5077,457,4,1929,8/30/2017 1:52,58140.43,101.39,359.51,310.49,493.92,680,559.14,77.3
4999,110,2,1384,8/30/2017 2:05,32729.9,96.10769231,515.5538462,349.6615385,493.7461538,283.7384615,492.6615385,8.5
6490,56,1,1104,8/30/2017 2:09,32294.83607,96.18032787,397.3770492,334.557377,489.704918,69.86885246,512.3934426,102.2622951
5955,56,2,1240,8/30/2017 2:12,39656.03,103.44,348.89,352.49,462.04,30.74,581.97,149.6
8844,719,3,1639,8/30/2017 2:32,42877.43,97.99,378.26,332.69,497.81,29.5,614.64,174.1
5404,110,4,1902,8/30/2017 2:49,45508.45556,86.11111111,381.4777778,345.0111111,499.5444444,337.8666667,549.2666667,11.32222222
581,386,7,3171,8/30/2017 3:05,33177.38947,115.3894737,421.2,343.3894737,475.9157895,52.18947368,508.8947368,78.84210526
3718,201,2,1276,8/30/2017 3:12,26539.45556,93.75555556,460.9333333,357.7888889,479.0666667,294.1111111,567.4222222,11.34444444
5228,457,2,1177,8/30/2017 3:58,40685.915,88.56,361.775,322.89,510.17,304.6,597.09,104.5
3929,89,3,1539,8/30/2017 4:04,46247.71724,96.77241379,335.2413793,320.5275862,490.3724138,360.8275862,610.6862069,121.8068966
9925,57,1,789,8/30/2017 4:11,41853.62,94.3,317.31,308.9,490.36,40.42,456.63,94.9
4897,89,1,661,8/30/2017 4:32,39744.46632,88.16062176,396.9792746,335.5751295,500.5025907,503.626943,605.7512953,13.03626943
4401,110,4,1799,8/30/2017 4:42,46558.24,103.97,316.97,333.22,500.84,348.5,465.18,108.8
9236,57,1,1026,8/30/2017 4:44,28340.80645,98,291,328.516129,498.9032258,22.4516129,615.3870968,114.1935484
6676,812,1,920,8/30/2017 5:11,39944.9505,92.4950495,407.9009901,338.8712871,494.0891089,309.6534653,580.5841584,7.386138614
1924,163,4,2224,8/30/2017 5:27,21253.90909,107.7575758,394.03125,308.9375,487.65625,299.2424242,712.030303,10.81818182
677,386,5,2590,8/30/2017 5:42,27497.23,85.92,448.79,322.81,477.66,36.34,629.58,68
9134,57,2,1363,8/30/2017 6:49,30240.13667,95.94666667,373.2,339.1,490.3833333,20.82,476.58,168.7333333
2766,94,4,1791,8/30/2017 7:06,32575.54545,107.4141414,398.7979798,350.989899,479.2626263,33.37373737,645.6969697,99.7979798
4189,89,3,1861,8/30/2017 7:57,39932.75,98.83,379.52,326.04,493.64,311.8,610.38,117.8
8655,719,2,1487,8/30/2017 8:36,29010.68421,99.63157895,471.5789474,352.6842105,468.5614035,30.68421053,559.7894737,150
5446,457,1,798,8/30/2017 9:16,43965.95,89.94,356.21,321.285,499.285,498.95,490.815,188.8
2522,201,7,3555,8/30/2017 9:54,35157.25974,97.14285714,356.7532468,314.6623377,466.4545455,285.3246753,556.2857143,99.74025974
2988,94,2,1496,8/30/2017 10:04,32477.02222,112.4888889,451.8666667,341.0888889,494.5111111,32,608.6666667,69.55555556
5768,110,2,1359,8/30/2017 10:32,38322,95,390,348,487,270,619,11
2522,201,7,3355,8/30/2017 10:58,37710.23,92.1,352.2,348.57,493.78,291.6,488.13,92.7
5031,110,2,1478,8/30/2017 11:11,19535.32308,93.29230769,496.0461538,368.1692308,498.4153846,568.0461538,609.9230769,11.63076923
2248,163,2,1450,8/30/2017 11:14,35970.52941,90.20588235,412.9705882,358.2647059,489.4705882,282.1176471,712.7941176,10.58823529
8528,719,2,1174,8/30/2017 11:22,46712.58667,103.69,383.9233333,312.58,489.3533333,34.83666667,511.36,131.2333333
9279,28,1,1074,8/30/2017 11:27,30050.69231,95.61538462,422.3076923,332.6153846,450.7692308,230,481.0769231,12.84615385
3771,201,1,892,8/30/2017 12:00,29651.70256,87.54358974,473.8102564,349.3025641,476.4512821,318.1538462,609.2307692,7.066666667
2897,30,1,928,8/30/2017 12:16,43714.42857,105.0612245,327.742268,318.0721649,480.7113402,239.1836735,533.4489796,10.08163265
6642,750,1,812,8/30/2017 13:30,30752.66292,85.25842697,363.5505618,339.8764045,480.2808989,237.8651685,628.1460674,9.292134831
9491,57,1,754,8/30/2017 13:57,39454.13,96.45,349.92,335.21,495.64,21.47,502.35,90.7
4886,201,3,1805,8/30/2017 14:31,26974.07143,113.7142857,472.4285714,336.2142857,451,291.9047619,700.1904762,13.21428571
8390,28,6,2722,8/30/2017 15:15,42134.84694,103.9693878,386.6632653,302.877551,479.4795918,253.3673469,576.7142857,18.58163265
5434,110,2,1371,8/30/2017 15:37,49037.38462,93.62637363,343.9450549,334.5274725,459.3846154,327.3186813,393.7362637,8
5775,56,5,2361,8/30/2017 15:58,55181.84,101.48,277.16,349.09,470.76,48.78,517.35,70.9
213,824,1,505,8/30/2017 16:29,27851.87629,83.5257732,354.5257732,363.6907216,506.6082474,322.2680412,614.7113402,10.6185567
5181,110,2,1342,8/30/2017 17:11,34909.97455,92.16,423.5636364,337.4072727,501.0218182,360.68,465.5272727,9.941818182
1135,130,1,739,8/30/2017 17:39,37976.77,91.76,351.87,285.1,473.06,224.4,463.62,132.8
1054,406,1,818,8/30/2017 18:36,38376.87368,85.33684211,366.3157895,323.5578947,432.5157895,297.2842105,540.2210526,13
3205,94,4,2159,8/30/2017 18:38,44927.25,99.17,279.07,308.66,468.02,46.41,562.02,121.7
6301,750,2,1606,8/30/2017 18:44,30865.1875,93.6875,407.8645833,354.7083333,486.6770833,310.34375,530.4166667,11.70833333
8254,57,7,3488,8/30/2017 19:11,35918.37,89.9,362.95,322.73,491.29,23.61,837.57,163.8
3956,201,1,896,8/30/2017 20:08,34218.29,92.6,373.03,311.87,477.51,414.3,564.3,107.9
1107,130,2,1166,8/30/2017 20:22,43448.58163,90.89285714,332.7806122,324.4795918,491.3979592,369.8214286,454.627551,33.61734694
6252,56,3,1953,8/30/2017 21:25,24971.29545,103.6363636,355.4545455,357.9772727,501.8636364,196.8181818,646.1818182,9.227272727
5246,110,1,714,8/30/2017 21:51,42200.99275,90.43478261,404.0434783,349.1449275,499.115942,498.9275362,445.5072464,24.41666667
4466,89,1,915,8/30/2017 22:02,26538.96667,87.73333333,403.2333333,345.9333333,490.4222222,322,473.3666667,151
2193,163,2,1276,8/30/2017 22:31,48860.5082,101.5846995,355.273224,290.4480874,483.9836066,308.136612,516.704918,10.05464481
2295,251,3,1919,8/30/2017 23:14,48812.04,96.17,378.22,332.31,488.57,561.48,426.73,11.16
443,386,1,832,8/31/2017 0:01,34088.47236,99.03015075,425.5577889,350.3165829,494.7839196,163.2462312,580.1055276,51.57788945
4725,110,3,1619,8/31/2017 0:06,46537.95167,97.60966543,422.3457249,333.330855,491.2081784,413.7286245,623.2973978,57.59479554
9225,719,1,1011,8/31/2017 0:07,35554.36735,101.755102,351.9183673,345.4489796,490.4285714,30.3877551,572.8163265,137.3469388
3273,94,1,1015,8/31/2017 0:18,29131.99,99.55,324.84,329.64,486.23,44.25,611.52,103.7
2439,251,1,895,8/31/2017 1:26,27554.4949,95.97959184,435.71875,348.53125,478.859375,284.7397959,523.1989796,8.132653061
3297,10,4,2141,8/31/2017 1:26,35701.73224,104.3114754,360.4863388,328.8852459,494.8579235,369.7103825,491.8360656,7.721311475
1021,386,1,995,8/31/2017 2:02,31607.65657,90.56565657,378.1919192,347.5858586,484.9191919,244.040404,601.0909091,12.41414141
8989,28,2,1440,8/31/2017 2:05,24093,135.3333333,397.9166667,323,480.3333333,217.5,572.5,11.25
4825,110,3,1478,8/31/2017 2:20,47684.35354,89.89393939,376.2070707,310.4040404,490.520202,412.0858586,694.9949495,46.41919192
3971,89,3,1800,8/31/2017 3:14,36995.72,89.07,376.03,300.1,472.63,534.2,546.42,166.7
3988,89,3,1681,8/31/2017 3:36,44753.63636,103.2626263,330.4646465,328.5151515,475.010101,503.6363636,453.2424242,86.68686869
6143,56,1,1038,8/31/2017 3:39,33304.5,89.1,413,379.9,490.1,34.7,611.1,124
5227,110,1,913,8/31/2017 4:02,42587.20202,86.77777778,394.1919192,348.6414141,499.479798,428.7727273,493.469697,11.73737374
624,386,7,3212,8/31/2017 4:20,40766.06,101.46,391.69,323.74,504.03,55.52,653.88,102.9
8179,719,4,2096,8/31/2017 5:21,43775.51,114.15,407.67,329.75,486.83,26.85,642.39,110.9
221,386,2,1210,8/31/2017 5:22,36821.94257,97.46621622,392.75,348.2195946,486.722973,120.7263514,760.9493243,87.39189189
2299,406,2,1400,8/31/2017 5:32,35595.0625,90.92708333,365.4791667,343.1041667,497.7708333,267.0625,669.5104167,13.1875
1157628274,110,7,3421,8/31/2017 5:51,43719.82,85.01,391.63,346.25,493.72,748.93,478,15.75
5926,457,1,691,8/31/2017 5:58,29803.23333,91.42222222,357.7222222,335.2888889,477.4888889,258.7666667,419.1777778,6.255555556
8108,719,5,2661,8/31/2017 6:08,34731.23077,97.53846154,342.0769231,358.8461538,476.9230769,34.69230769,381.9230769,171.5384615
106,386,2,1164,8/31/2017 6:09,26765.74,88.05,429.48,354.92,450.02,77.13,454.83,120.6
2047,163,3,1886,8/31/2017 6:14,19018.19355,103.5806452,407.2903226,327.9032258,466.5483871,253.0322581,659.2258065,11.74193548
6665,56,1,961,8/31/2017 6:39,33994.4375,89.65625,355.2708333,344.8125,507.0729167,209.2708333,633.6041667,13.375
4225,89,2,1280,8/31/2017 6:46,50403.37374,103.9090909,315.8888889,297.2929293,480,506.6666667,447.030303,181.9191919
553,173,3,1791,8/31/2017 6:54,40202.68041,106.5670103,384.5979381,299.9690722,490.443299,354.0515464,516.4020619,7.525773196
8647,28,5,2424,8/31/2017 7:14,32631.08889,103.8555556,334.1111111,338.3888889,484.0555556,282.3333333,767.5111111,36.4
4417,110,4,1892,8/31/2017 7:33,46397.58763,87.52061856,344.7474227,339.943299,479.0412371,416.0721649,618.0206186,11.13917526
8001,719,6,2543,8/31/2017 7:46,44707.67677,106.479798,322.0909091,315.0454545,498.8080808,38.3989899,260.7424242,153.1313131
4174,89,2,1535,8/31/2017 7:54,29833.2907,100.6395349,355.2093023,314.4651163,481.6046512,327.5581395,470.4418605,103.6046512
8719,28,2,1171,8/31/2017 8:13,46855.15,98.47,334.38,309.14,485.71,365.1,570.96,75.9
1157629710,110,4,1971,8/31/2017 8:13,50196.11,92.55,364.59,333.01,484.67,512.8,499.88,97.12
1041,57,1,674,8/31/2017 8:21,35497.5,95.86,342.22,296.2,486.47,29.18,557.49,133.1
8133,28,7,3203,8/31/2017 8:27,47354.59184,114.2346939,337.4489796,296.1428571,471.3469388,441.3265306,568.9591837,137.4489796
1157630193,110,2,1431,8/31/2017 8:33,30494.9558,102.4364641,424.6298343,341.8839779,506.1436464,344.359116,310.6298343,70.42541436
6699,812,1,874,8/31/2017 8:37,39357.54255,89.04255319,401.1276596,354.9893617,494.5851064,261.0744681,705.1914894,9.79787234
8965,28,2,1328,8/31/2017 10:25,30489.73714,104.8514286,350.3657143,327.1371429,479.4342857,509.9428571,568.8228571,10.45714286
840,173,2,1477,8/31/2017 10:28,23533.73404,113.0531915,444.3297872,330.4787234,456.3510638,254.5319149,646,11.71276596
9010,28,1,1054,8/31/2017 10:32,26316.34286,93,385.5142857,343.0857143,490.0285714,231.7142857,554.2,11.48571429
1144,130,1,970,8/31/2017 10:39,32076.04082,93.61734694,320.2091837,339.377551,484.4693878,256.3979592,496.6887755,10.2755102
3263,94,2,1233,8/31/2017 10:40,36616.02105,93.75789474,347.1789474,312.6631579,488.8421053,25.58947368,477.4421053,84.84210526
3952,89,3,1878,8/31/2017 11:39,38090.65,100.41,399.91,321.02,491.22,418,753.46,127.69
260,386,1,1076,8/31/2017 12:17,34274.16667,107.3333333,388.1979167,353.7708333,479.7708333,25.69791667,592.65625,118.2291667
1157630473,110,1,1016,8/31/2017 13:12,26626.34831,83.29213483,429.3595506,346.6404494,518.4157303,381.5393258,519.1123596,11.96629213
6315,750,2,1100,8/31/2017 13:28,44289.62437,91.71573604,357.4263959,301.5532995,492.9847716,347.5532995,597.2994924,23.64974619
6055,56,1,864,8/31/2017 14:17,46115.0303,97.57575758,319.3131313,319.8585859,465.4646465,25.93939394,658.8484848,97.37373737
5393,110,3,1846,8/31/2017 14:33,48010.80612,90.13265306,395.9897959,317.1632653,492.6530612,295.9081633,561.7857143,7.244897959
5433,110,3,1537,8/31/2017 15:28,52873.61272,90.19075145,375.9710983,356.4971098,487.7861272,590.2427746,413.716763,13.16184971
8591,719,1,731,8/31/2017 15:40,45128.07333,106.4933333,291.8633333,310.9566667,497.3166667,38.07,470.98,147.7333333
144,386,1,696,8/31/2017 15:51,39600.01667,109.2566667,334.0966667,350.28,484.03,43.34,606.21,122.6333333
9541,57,1,1125,8/31/2017 15:56,27798.75,103.25,439.75,340.75,496.25,29.5,429,132.5
4442,89,2,1085,8/31/2017 16:31,41117.27,90.72,357.55,333.42,482.06,300.8,554.4,112.7
2340,163,2,1413,8/31/2017 17:26,35685.38889,86.69444444,423.7777778,337.5833333,479.8333333,309.9166667,641.9166667,9.583333333
7735,812,1,829,8/31/2017 17:34,31482.66327,82.1122449,359.7653061,334.3877551,510.7040816,243.0918367,638.3367347,8.826530612
3929,89,3,1639,8/31/2017 18:13,42129.37793,100.0267559,348.9531773,319.4314381,498.3377926,380.1672241,694.8561873,103.8795987
4267,89,2,1180,8/31/2017 19:46,38733.22712,91.49830508,334.2949153,326.0474576,497.7118644,861.2881356,566.5389831,72.62033898
445,386,1,814,8/31/2017 20:02,40813.17085,99.20603015,321.798995,339.3266332,487.2261307,191.9095477,599.0301508,64.39698492
8851,719,1,960,8/31/2017 21:05,35655.81,94.99,434.62,309.81,489.34,25.12,467.28,151.9
5717,457,1,1008,8/31/2017 23:03,27926.68627,84.23529412,397.2745098,343.372549,497.254902,282.2352941,598.2745098,10.70588235
3131,94,2,1398,8/31/2017 23:54,19971.17,83.62,507.99,300.82,455.75,28.99,642.6,117.3
9145,719,1,881,9/1/2017 0:21,40589.17,108.17,359.43,338.34,506.38,30.65,494.58,108.3
79,251,2,1236,9/1/2017 0:39,34792.71053,92.15789474,378.4052632,352.5263158,503.6052632,593.1368421,529.8,9.110526316
5722,457,2,1357,9/1/2017 1:15,41981.80808,93.25252525,324.8787879,318.6767677,500.3333333,340.9494949,449.3030303,8.474747475
9192,719,1,922,9/1/2017 1:15,39136.49,104.59,338.29,340.24,485.91,28.02,512.85,124.7
5598,110,2,1537,9/1/2017 1:51,17312.01786,99.03571429,488.4285714,351.1071429,510.4642857,263.875,738.3928571,9.232142857
8815,719,2,1544,9/1/2017 2:12,7793.769231,53.84615385,433.6923077,387.6923077,455.3076923,25.76923077,678.9230769,192.3076923
705,386,1,815,9/1/2017 3:29,27310,110.08,418.28,334.12,480.79,40.25,640.44,64.3
